,userid,label
332,110915,"[76, 75, 80, 227, 216, 263, 63, 11, 172, 74, 272, 28, 241, 215, 186, 81, 46, 234, 221, 232, 9, 213, 294, 243, 254, 96, 226, 51, 295, 66, 16, 89, 280, 155, 159, 54, 188, 269, 5, 244, 118, 126, 285, 247, 225, 160, 265, 170, 297, 24, 224, 82, 147, 195, 20, 39, 14, 109, 129, 253, 175, 52, 106, 250, 1, 22, 220, 114, 135]"
333,112066,"[76, 75, 216, 227, 276, 237, 114, 81, 294, 269, 147, 245, 157, 111, 232, 263, 68, 145, 281, 50, 54, 286, 244, 120, 91, 116, 16, 1, 62, 256, 213, 224, 180, 56, 22, 272, 265, 4, 83, 60, 258, 153, 107, 126, 220, 236, 172, 247, 189, 128, 158, 58, 169, 17, 223, 266, 176, 77, 190, 3, 225, 109, 11, 36, 234, 295, 228, 90, 215, 188, 197, 121]"
334,112215,"[216, 227, 76, 75, 276, 114, 225, 232, 128, 294, 297, 66, 157, 245, 70, 62, 269, 11, 79, 4, 200, 126, 117, 240, 10, 206, 120, 110, 263, 187, 220, 215, 135, 272, 184, 159, 45, 259, 203, 151, 31, 77, 53, 214, 17, 18, 295, 165, 174, 244, 3, 145, 237, 181, 246, 83, 210, 155, 163, 105, 109, 85, 247, 252, 141, 130, 57, 80, 48, 177, 257, 108, 134, 68, 60, 275, 138, 38, 221, 24]"
335,112994,"[103, 31, 76]"
336,113696,"[75, 127, 23, 298, 76, 13, 196, 125, 191, 243, 289, 66, 263, 276, 81, 294, 82, 172, 163, 216, 269, 227, 190, 126]"
337,113767,"[75, 216, 76, 124, 86, 263, 157, 220, 227, 244, 297, 11, 3, 294, 237, 126, 34, 232, 114, 247, 66, 60, 172, 79, 135, 236, 63, 265, 257, 111, 147, 108, 286, 109, 245, 113, 18, 67, 82, 291, 84, 225, 31, 56, 92, 153, 280, 87, 22, 9, 70, 186, 24, 252, 128, 90, 295, 196, 182, 243, 19, 1, 7, 170, 203, 189, 270, 148, 53, 258, 259, 47, 133, 102, 51, 185, 81, 264, 261, 49]"
338,113829,"[75, 227, 294, 216, 23, 127, 298, 271, 297, 9, 98, 272, 288, 263, 11, 76, 109, 4, 225, 215, 163, 276, 125, 269, 126, 253, 174, 48, 90, 111, 222, 148, 246, 153, 229, 143, 295, 235, 134, 237, 257, 47, 178, 36, 41, 151, 221, 176, 114, 290, 63, 96, 232, 141, 155, 196, 97, 79, 247, 64, 54, 200, 157, 265, 138, 105, 129, 162, 194, 217, 18, 258, 119, 268, 74, 142]"
339,114198,"[227, 75, 216, 76, 276, 126, 225, 297, 294, 79, 114, 135, 215, 269, 245, 237, 11, 213, 145, 158, 128, 230, 192, 243, 232, 200, 219, 263, 104, 217, 64, 17, 220, 182, 196, 112, 60, 197, 231, 98, 109, 249, 265, 208, 59, 18, 275, 295, 152, 176, 111, 90, 261, 63, 110, 233, 89, 258, 41, 46, 117, 56, 144, 0, 163, 150, 247, 3, 42, 131, 151, 50, 246, 68, 122, 257, 190, 159, 181, 253]"
340,114350,"[75, 294, 227, 76, 216, 269, 135, 297, 66, 16, 111, 178, 220, 258, 253, 114, 157, 237, 232, 62, 39, 181, 257, 225, 263, 47, 17, 234, 90, 215, 160, 82, 105, 63, 158, 9, 96, 128, 200, 145, 183, 122, 56, 144, 15, 256, 174, 276, 151, 246, 81, 45, 248, 252, 292, 109, 126, 69, 186, 112, 13, 155, 231, 260, 230, 102, 298, 275, 247, 14, 21, 2, 60, 11, 48, 33, 27, 71, 219, 36]"
341,114470,"[75, 227, 213, 216, 225, 76, 276, 294, 232, 114, 245, 11, 263, 237, 67, 142, 126, 136, 265, 221, 45, 111, 110, 54, 22, 258, 195, 128, 131, 172, 96, 73, 64, 297, 247, 148, 81, 98, 109, 264, 105, 197, 272, 135, 155, 158, 63, 180, 120, 4, 208, 145, 188, 173, 90, 157, 230, 275, 299, 248, 66, 17, 147, 79, 50, 16, 74, 206, 175, 223, 253, 269, 268, 68, 56, 215, 239, 69]"
342,114499,"[76, 263, 227, 75, 253, 216, 114, 297, 274, 66, 287, 294, 220, 155, 269, 111, 90, 222, 135, 217, 3, 128, 109, 9, 98, 243, 258, 210, 190, 32, 113, 272, 11, 33, 156, 81, 292, 236, 46, 198, 36, 96, 293, 171, 53, 200, 276, 104, 52, 172, 60, 245, 62, 159, 45, 152, 176, 41, 280, 162, 254, 279, 221, 157, 275, 230, 235, 234, 18, 194, 129, 247, 215, 244, 252, 145, 270, 213]"
343,114944,"[75, 216, 263, 76, 80, 297, 195, 237, 184, 282, 294, 9, 28, 210, 111, 126, 213, 215, 232, 241, 74, 269, 220, 157, 135, 81, 227, 16, 200, 19, 115, 128, 79, 280, 92, 147, 197, 66, 96, 295, 131, 46, 225, 247, 175, 151, 207, 56, 117, 24, 292, 293, 270, 42, 183, 113, 231, 235, 285, 82, 199, 192, 70, 125, 55, 249, 243, 222, 90, 5, 198, 245, 224, 253, 170, 180, 14, 191, 252, 77]"
344,115214,"[75, 216, 76, 227, 294, 276, 114, 225, 297, 263, 269, 11, 213, 126, 232, 243, 66, 128, 111, 151, 135, 18, 150, 50, 267, 196, 220, 219, 118, 278, 22, 68, 172, 24, 131, 153, 290, 9, 237, 270, 80, 245, 244, 109, 210, 164, 253, 247, 64, 61, 17, 110, 54, 188, 175, 99, 137, 197, 67, 298, 200, 291, 82, 81, 98, 37, 195, 223, 221, 178, 5, 242, 266, 230, 215, 63, 33, 157, 56, 184]"
345,116083,"[76, 227, 216, 128, 157, 172, 264, 117, 252, 269, 259, 258, 232, 138, 297, 32, 75, 195, 151, 106, 85, 66, 154, 263, 212, 244, 36, 199, 14, 81, 108, 135, 257, 11, 114, 203, 33, 237, 83, 217, 41, 111, 179, 46, 189, 40, 78, 113, 29, 220, 9, 3, 285, 82, 103, 177, 165, 62, 222, 225, 109, 280, 115, 186, 53, 239, 48, 92, 97, 104, 184, 96, 19, 56, 34, 134, 18, 255, 140, 116]"
346,116085,"[76, 75, 227, 294, 216, 147, 263, 90, 188, 225, 220, 157, 92, 16, 213, 226, 52, 184, 221, 81, 297, 276, 269, 156, 126, 222, 247, 17, 99, 32, 244, 191, 3, 232, 283, 69, 67, 50, 1, 82, 155, 183, 98, 79, 190, 63, 215, 148, 135, 153, 266, 198, 5, 15, 245, 208, 246, 165, 295, 27, 11, 109, 207, 234, 22, 253, 265, 217, 282, 241, 214, 176, 110, 113, 299, 286]"
347,116088,"[294, 227, 75, 276, 76, 215, 217, 216, 297, 128, 232, 66, 263, 249, 292, 11, 79, 90, 92, 43, 83, 114, 253, 164, 245, 269, 207, 32, 150, 238, 33, 272, 237, 105, 220, 111, 45, 257, 135, 62, 108, 190, 239, 244, 251, 211, 97, 15, 122, 153, 225, 50, 141, 284, 69, 138, 226, 60, 163, 279, 208, 142, 44, 31, 181, 51, 197, 189, 177, 261, 41, 162, 230, 103, 39, 246, 259, 145, 125, 81]"
348,116176,"[227, 216, 128, 114, 93, 244, 4, 24, 207, 62, 152, 294, 76, 15, 41, 276, 200, 81, 238, 222, 118, 33, 252]"
349,116185,"[75, 227, 216, 276, 76, 294, 11, 225, 150, 263, 63, 220, 114, 192, 269, 245, 265, 110, 243, 239, 221, 79, 197, 126, 33, 118, 291, 82, 297, 90, 111, 185, 65, 89, 234, 247, 264, 133, 7, 262, 66, 275, 232, 98, 77, 215, 41, 147, 162, 96, 258, 257, 61, 159, 208, 9, 112, 62, 213, 295, 4, 34, 18, 226, 86, 15, 17, 293, 145]"
350,116186,"[75, 216, 76, 237, 111, 36, 230, 17, 66, 269, 294, 18, 227, 114, 244, 135, 263, 4, 62, 232, 225, 9, 109, 81, 45, 110, 157, 63, 259, 220, 3, 178, 37, 286, 53, 82, 172, 126, 184, 33, 163, 293, 272, 279, 138, 151, 275, 236, 180, 282, 96, 34, 203, 253, 297, 42, 222, 277, 141, 152, 5, 192, 252, 50, 161, 212, 177, 170, 113, 115, 11, 7, 234]"
351,116238,"[5, 75, 227, 264, 269, 247, 76, 243, 276, 9, 283, 236, 56, 189, 195, 88, 114, 80, 216, 297, 63, 245, 263, 155, 18, 139, 200, 82]"
352,116305,"[75, 216, 76, 172, 220, 11, 9, 66, 33, 130, 114, 80, 133, 115, 118, 78, 41, 285, 224, 230, 232, 263, 96, 56, 28, 34, 159, 227, 2]"
353,116385,"[75, 76, 216, 227, 276, 213, 294, 126, 114, 225, 79, 237, 297, 135, 263, 244, 181, 220, 11, 66, 153, 221, 245, 200, 110, 111, 147, 81, 37, 190, 90, 128, 155, 3, 217, 219, 63, 62, 44, 265, 192, 226, 266, 222, 65, 195, 93, 208, 74, 53, 129, 215, 77, 18, 137, 162, 241, 232, 230, 22, 292, 257, 175, 97, 236, 291, 145, 9, 269, 50, 109, 7, 203, 120, 69, 102, 174, 164, 247, 24]"
354,116459,"[76, 75, 216, 263, 227, 135, 276, 269, 114, 225, 294, 41, 157, 66, 237, 26, 90, 232, 213, 74, 164, 257, 128, 147, 252, 224, 275, 220, 151, 297, 145, 81, 190, 245, 200, 231, 126, 169, 288, 3, 246, 178, 247, 183, 79, 148, 256, 292, 27, 109, 219, 217, 298, 33, 131, 171, 295, 234, 106, 156, 83, 137, 19, 253, 37, 258, 244, 208, 52, 72, 122, 68, 16, 259, 293, 117, 104, 99, 62, 174]"
355,116510,"[227, 76, 216, 75, 294, 135, 145, 157, 297, 111, 66, 215, 33, 243, 11, 114, 82, 234, 220, 79, 62, 230, 258, 232, 32, 172, 17, 265, 272, 276, 103, 269, 255, 296, 151, 78, 155, 109, 110, 125, 259, 253, 266, 182, 257, 173, 292, 239, 226, 263, 141, 112, 18, 175, 144, 237, 9, 244, 142, 117, 47, 59, 128, 133, 16, 55, 68, 20, 277, 161, 10, 158, 14, 27, 170, 81, 40, 131, 67, 51]"
356,116623,"[76, 227, 75, 216, 220, 263, 144, 103, 155, 111, 252, 114, 264, 217, 163, 272, 256, 81, 244, 39, 269, 158, 188, 14, 221, 100, 46, 176, 174, 63, 88, 172, 4, 199, 97, 11, 290, 235, 210, 299, 94, 62, 194, 151, 262, 71, 191, 257, 274, 134, 184, 141, 145, 200, 30, 59, 152, 41, 125, 175, 223, 167, 212, 18, 287, 118, 293, 53, 181, 74, 10]"
357,116778,"[75, 227, 5, 291, 213, 270, 34, 276, 216, 264, 247, 192, 294, 65, 128, 295, 297, 220, 203, 136, 219, 11, 56, 245, 126, 30, 83, 3, 225, 173, 241, 105, 263, 175, 120, 248, 7, 137, 193, 19, 180, 117, 36, 138, 60, 1, 178, 265, 282, 81, 286, 22, 170, 190, 223, 87, 254, 111, 104, 17, 76, 79, 135, 269]"
358,116832,"[75, 216, 196, 227, 127, 276, 242, 297, 267, 294, 269, 76, 146, 278, 66, 271, 130, 289, 260, 68, 163, 215, 298, 23, 203, 128, 110, 42, 105, 132, 64, 69, 45, 179, 239, 291, 24, 147, 159, 9, 63, 249, 140, 136, 188, 19, 263, 288, 264, 257, 57, 268, 151, 114, 17, 283, 279, 97, 153, 282, 109, 243, 266, 213, 245, 155, 135, 190, 74, 164, 77, 184, 98, 139, 67, 232, 111, 32]"
359,116871,"[75, 294, 76, 216, 227, 66, 297, 213, 79, 126, 263, 98, 128, 215, 265, 111, 135, 175, 269, 245, 225, 276, 237, 219, 145, 232, 114, 192, 235, 157, 96, 220, 24, 62, 17, 89, 178, 295, 3, 103, 18, 63, 102, 50, 11, 272, 109, 104, 81, 68, 22, 155, 158, 283, 147, 64, 46, 122, 57, 9, 222, 21, 53, 180, 5, 247, 80, 99, 4, 203, 200, 47, 266, 143, 34, 153, 226, 173, 151, 258]"
360,117453,"[76, 216, 157, 263, 272, 135, 14, 227, 297, 294, 114, 276, 75, 230, 232, 257, 269, 63, 74, 66, 17, 110, 109, 128, 155, 225, 248, 98, 52, 208, 293, 145, 207, 215, 42, 39, 90, 243, 258, 158, 45, 103, 79, 224, 283, 163, 84, 117, 274, 4, 242, 62, 24, 253, 119, 281, 170, 210, 106, 217, 249, 266, 223, 171, 198, 146, 252, 144, 183, 80, 111, 247, 237, 147, 31, 126, 160, 187, 73, 3]"
361,117720,"[111, 254, 50, 294, 24]"
362,118070,"[76, 216, 75, 114, 172, 227, 297, 217, 128, 251, 269, 213, 111, 294, 66, 81, 296, 157, 163, 70, 116, 3, 165, 42, 160, 231, 10, 63, 237, 82, 220, 18, 33, 226, 188, 200, 41, 129, 96, 175, 189, 197, 190, 291, 150, 58, 65, 17, 37, 195, 67, 97, 179, 24, 35, 11, 32, 285, 186, 133, 151, 16, 266, 244, 199, 263, 162, 55, 106, 282, 224, 74, 53, 252, 105, 144, 135, 245, 153, 299]"
363,118332,"[81, 115, 76, 156, 223, 285, 199, 213, 52, 138, 247, 227, 28, 80, 263, 75, 221, 147, 195, 46, 186, 220, 231, 257, 93, 11, 297, 128, 276, 284, 280, 9, 120, 139, 292, 216, 253, 251, 291, 19, 157, 47, 66, 74, 200, 184, 90, 88, 286, 83, 234, 294, 269, 252, 226, 41, 121, 203, 295, 154, 274, 151, 48, 1, 98, 87, 180, 103, 201, 224, 21, 172, 182, 20, 105, 179, 264, 106, 7, 152]"
364,118439,"[75, 276, 76, 227, 126, 11, 216, 294, 114, 213, 145, 297, 237, 135, 104, 192, 128, 220, 238, 98, 111, 103, 148, 269, 67, 38, 181, 62, 45, 290, 265, 197, 34, 102, 83, 217, 120, 7, 162, 66, 215, 282, 30, 263, 109, 19, 221, 18, 137, 188, 122, 65, 177, 272, 287, 184, 1, 182, 79, 22, 245, 17, 60, 50]"
365,119047,"[216, 135, 253, 164, 246, 272, 14, 270, 66, 227, 297, 290, 259, 174, 109, 230, 11, 215]"
366,119052,"[165, 78, 75, 179, 233, 88, 276, 115, 216, 41, 213, 198, 261, 249, 9, 80, 108, 28, 151, 32, 270, 241, 263, 147, 126, 114, 277, 220, 30, 226, 177, 121, 56, 149, 46, 243, 195, 196, 48, 296, 142, 219, 120, 215, 138, 106, 194, 171, 172, 145, 93, 191, 255, 272, 74, 136, 232, 19, 125, 11, 275, 289, 76, 58, 203, 25, 173, 175, 190, 238, 178]"
367,119087,"[75, 145, 227, 216, 147, 34, 128, 294, 81, 189, 60, 62, 250, 263, 10, 7, 76, 240, 11, 187, 215, 266, 33, 232, 230, 253, 159, 198, 257, 269, 141, 200, 4, 135, 114, 247, 243, 98, 252]"
368,119335,"[227, 297, 216, 276, 75, 242, 289, 118, 153, 237, 268, 114, 298, 269, 69, 11, 45, 17, 185, 271, 245, 267, 196, 188, 68, 130, 190, 178, 253, 128, 215, 295, 225, 294, 278, 23, 151, 193]"
369,119541,"[76, 269, 143, 278, 61]"
370,120471,"[75, 76, 216, 294, 263, 114, 227, 172, 11, 131, 213, 220, 269, 212, 39, 57, 297, 29, 97, 230, 36, 126, 103, 275, 81, 46, 257, 109, 33, 200, 247, 236, 192, 65, 54, 252, 141]"
371,121316,"[247, 81, 59, 151, 150, 67]"
372,121473,"[227, 216, 26, 128, 117, 19, 225, 297, 76, 151, 75, 159, 46, 209, 66, 4, 276, 114, 183, 92, 224, 11, 217, 171, 248, 252, 277, 294, 157, 33, 293, 56, 163, 280, 36, 126, 249, 169, 34, 87, 150, 165, 160, 239, 130, 155, 202, 290, 247, 62, 203, 191, 91, 61, 32, 21, 97, 251, 296, 140, 72, 271, 50, 60, 70, 22, 200, 158, 2, 9, 63, 187, 123, 257, 243, 298, 81, 125, 79, 230]"
373,122148,"[75, 225, 216, 263, 213, 227, 294, 76, 145, 232, 126, 276, 66, 96, 259, 79, 37, 114, 220, 299, 165, 272, 246, 243, 18, 128, 295, 28, 45, 15, 178, 224, 53, 55, 239, 22, 158, 43, 269, 98, 17, 11, 236, 237, 50, 219, 118, 144, 153, 244, 139, 188, 110, 137, 226, 171, 3, 275, 148, 103, 279, 131, 41, 86, 151, 135, 47, 207, 192, 80, 24, 211, 297, 253, 111, 164, 82, 39, 157]"
374,123733,"[276, 75, 227, 216, 76, 126, 23, 225, 114, 298, 69, 1, 22, 143, 237, 213, 11, 60, 288, 290, 239, 117, 127, 234, 83, 133, 112, 176, 90, 245, 110, 66, 13, 247, 196, 163, 61, 188, 68, 158, 223, 142, 181, 210, 64, 297, 179, 152, 150, 195, 193, 235, 167, 232, 153, 169, 37, 269, 81, 248, 7, 265, 45, 299, 282, 230, 47, 151, 4, 33, 94, 208, 24, 9, 79, 103, 220, 125, 289, 92]"
375,124142,"[75, 76, 263, 216, 294, 126, 213, 297, 276, 227, 114, 74, 245, 269, 215, 135, 147, 80, 11, 221, 128, 66, 225, 111, 41, 210, 42, 45, 200, 54, 237, 81, 219, 232, 5, 90, 253, 220, 272, 223, 142, 115, 153, 188, 176, 17, 22, 292, 79, 148, 265, 52, 178, 3, 98, 62, 25, 1, 70, 122, 18, 208, 151, 56, 64, 158, 184, 109, 243, 257, 190, 63, 149, 247, 31, 7, 50, 217, 99, 270]"
376,124154,"[76, 217, 90, 292, 263, 216, 156, 225, 231, 161, 215, 41, 200, 128, 257, 75, 17, 219, 244, 145, 243, 62, 59, 252, 111, 135, 37, 52, 163, 184, 274, 11, 82, 295, 158, 43, 256, 297, 227, 134, 259, 232, 245, 165, 293, 270, 269, 81, 294, 14, 284, 66, 98, 147, 80, 3, 171, 55, 220, 185, 79, 178, 73, 103, 230, 194, 63, 83, 272, 199, 169, 33, 47, 39, 164, 4, 286, 110, 151, 32]"
377,124280,"[75, 216, 76, 220, 237, 114, 263, 63, 62, 227, 294, 81, 172, 200, 252, 33, 145, 147, 66, 157, 11, 232, 244, 277, 98, 59, 9, 213, 217, 225, 3, 192, 128, 151, 17, 221, 247, 155, 18, 269, 111, 135, 297, 74, 15, 103, 190, 291, 243, 102, 257, 41, 163, 197, 279, 170, 266, 236, 153, 39, 188, 219, 120, 94, 82, 215, 35, 104, 224, 281, 258, 47, 24, 36, 5, 230, 53, 131, 293, 96]"
378,124536,"[75, 126, 276, 216, 11, 227, 294, 230, 76, 37, 151, 247, 297, 18, 81, 258, 253, 219, 285, 114, 56, 215, 135, 90, 22, 39, 160, 148, 241, 239, 45, 57, 92, 225, 264, 74, 16, 3, 41, 237, 157, 66, 98, 269, 190]"
379,125181,"[75, 105, 278, 294, 242, 258, 289, 275, 227, 118, 138, 269, 19, 152, 135, 146, 9, 20, 16, 83, 253, 99, 121, 187, 13, 32, 203, 243, 239, 23, 127, 217, 81, 298, 51, 87, 163, 279, 174, 130, 38, 267, 131, 179, 260, 40, 140, 216]"
380,125232,"[75, 294, 216, 227, 215, 81, 297, 114, 292, 269, 263, 111, 63, 46, 225, 128, 19, 66, 137, 32, 135, 220, 138, 249, 106, 11, 276, 155, 151, 109, 232, 261, 47, 76, 247]"
381,125887,"[75, 81, 189, 269, 282, 106, 76, 138, 112, 216, 263, 50, 294, 40, 266, 190, 247, 128, 197, 261]"
382,126057,"[216, 227, 297, 114, 11, 76, 234, 294, 170, 66, 247, 17, 9, 243, 81]"
383,127457,"[227, 75, 216, 126, 276, 294, 232, 225, 76, 297, 237, 24, 263, 213, 245, 17, 79, 269, 241, 238, 66, 16, 178, 11, 6, 114, 122, 197, 135, 261, 22, 111, 158, 60, 175, 83, 170, 282, 219, 37, 61, 151, 164, 123, 110, 247, 129, 62, 180, 246, 21, 97, 38, 258, 18, 190, 19, 211, 243, 138, 103, 230, 195, 137, 63, 264, 148, 181, 74, 112, 70, 270, 283, 155, 250, 150, 40, 234, 109, 280]"
384,127967,"[40, 76, 189, 227, 51, 263, 135, 290, 112, 113, 17, 14, 230, 149, 75, 63, 36, 106, 11, 178, 138, 79, 277, 83, 121, 105, 221, 139, 104, 66, 215, 87, 96, 274, 181]"
385,128389,"[75, 227, 216, 76, 297, 263, 294, 11, 269, 232, 225, 237, 114, 110, 66, 135, 244, 213, 111, 217, 128, 221, 62, 245, 18, 145, 279, 276, 163, 17, 97, 56, 215, 147, 133, 150, 158, 219, 159, 235, 157, 144, 257, 151, 141, 292, 118, 74, 81, 293, 38, 153, 80, 4, 180, 246, 109, 33, 190, 200, 270, 79, 155, 9, 106, 170, 249, 50, 7, 126, 41, 272, 164, 43, 37, 230, 92, 36, 61, 77]"
386,129248,"[76, 75, 216, 200, 220, 269, 292, 213, 263, 114, 257, 227, 156, 138, 135, 100, 252, 52, 186, 41, 225, 3, 294, 157, 243, 230, 189, 54, 58, 158, 279, 17, 63, 53, 128, 30, 64, 237, 261, 192, 118, 81, 287, 124, 87, 14, 172, 2, 78, 191, 32, 224, 108, 236, 199, 148, 219, 194, 106, 264, 212, 235, 226, 198, 244, 297, 195, 259]"
387,129425,"[75, 76, 216, 227, 218, 168, 114, 11, 220, 111, 294, 269, 166, 213, 95, 87, 9, 225, 22, 81, 60, 172, 128, 257, 66, 297, 263, 188, 244, 247, 41, 86, 62, 73, 17, 31, 29, 61, 18, 232, 155, 174, 236, 241, 224, 243, 63, 100, 64, 214, 195, 291, 3, 287, 219, 177, 261, 169, 252, 239, 191, 245, 46, 295, 150, 223, 135, 90, 57, 268, 109, 176, 234, 192, 181, 83, 84, 186, 180, 276]"
388,130117,"[75, 216, 166, 218, 234, 203, 174, 87, 25, 31, 227, 84, 168, 273, 225, 22, 220, 286, 150, 133, 264, 194, 101, 60, 285, 297, 213, 294, 81, 238, 152, 92, 139, 236, 257, 114, 195, 7, 268, 95, 106, 161, 165, 153, 164, 9, 148, 147, 83, 266, 241, 58, 129, 56, 112, 240, 42, 33, 76, 151, 11, 47, 269, 188, 276, 192, 12, 281, 13, 68, 19, 130, 69, 204, 293, 159, 94, 73, 99, 17]"
389,130627,"[75, 227, 220, 48, 114, 76, 232, 66, 189, 64, 244, 111]"
390,130848,"[227, 75, 76, 216, 276, 11, 110, 294, 297, 253, 114, 168, 73, 157, 245, 135, 269, 218, 243, 213, 200, 215, 111, 172, 63, 232, 239, 66, 225, 126, 128, 263, 69, 166, 220, 103, 158, 81, 22, 101, 4, 32, 230, 41, 47, 24, 151, 139, 178, 15, 29, 235, 82, 275, 147, 45, 155, 90, 273, 192, 9, 145, 17, 237, 97, 265, 44, 42, 283, 18, 290, 84, 86, 130, 209, 65, 188, 3, 292, 112]"
391,130860,"[227, 276, 7, 168, 293, 114, 216, 101, 138, 11, 60, 171, 174, 128, 142, 203, 231, 35, 37, 294, 213, 275, 274, 21, 148, 284, 124, 41, 75, 172, 127, 22, 119, 137, 110, 87, 156, 269, 141, 248, 0, 76, 273, 56, 211, 53, 295, 243, 151, 48, 91]"
392,131021,"[227, 75, 76, 216, 114, 128, 135, 168, 172, 263, 157, 294, 276, 237, 200, 225, 245, 17, 73, 213, 166, 209, 118, 44, 106, 95, 11, 239, 16, 150, 174, 62, 99, 33, 293, 31, 29, 286, 139, 252, 61, 170, 41, 124, 79, 40, 36, 101, 97, 212, 63, 35, 222, 182, 152, 210, 14, 1, 19, 147, 230, 111, 49, 153, 68, 87, 148, 65, 264, 238, 203, 103, 47, 262, 269, 151, 121, 248, 53, 81]"
393,131190,"[75, 76, 263, 227, 216, 294, 114, 213, 297, 111, 126, 66, 225, 245, 79, 175, 147, 269, 157, 200, 128, 276, 63, 220, 135, 65, 74, 103, 96, 207, 192, 215, 22, 62, 188, 237, 11, 9, 156, 247, 15, 105, 150, 241, 82, 118, 238, 3, 221, 172, 178, 98, 121, 46, 30, 153, 219, 244, 110, 176, 122, 81, 194, 230, 222, 232, 272, 287, 293, 290, 89, 73, 69, 197, 29, 163, 174, 159, 24, 86]"
394,131342,"[75, 216, 294, 126, 76, 276, 227, 114, 225, 157, 245, 232, 11, 40, 63, 297, 150, 112, 105, 263, 190, 213, 247, 237, 220, 135, 270, 65, 241, 215, 269, 58, 109, 195, 144, 283, 5, 193, 94, 141, 3, 178, 249, 295, 50, 170, 210, 60, 68, 77, 15, 44, 147, 257, 189, 217, 24, 81, 87, 130, 251, 19, 259, 252, 282, 243, 163, 128, 36, 158, 83]"
395,131343,"[227, 76, 216, 114, 225, 17, 135, 66, 73, 200, 218, 128, 106, 111, 244, 157, 293, 163, 134, 159, 248, 187, 183, 213, 242, 226, 32, 276, 168, 141, 223, 80, 72, 207, 177, 186, 166, 56, 95, 185, 237, 174, 93, 4, 261, 109, 155, 266, 215, 75, 81, 101, 87, 16, 44, 217, 210, 29, 224, 269, 182, 188, 172, 232, 299, 2, 273, 46, 257, 68, 36, 230]"
396,131660,"[276, 75, 76, 227, 216, 225, 294, 114, 213, 153, 11, 178, 270, 126, 237, 79, 135, 158, 230, 73, 104, 62, 125, 247, 297, 96, 232, 110, 81, 283, 18, 157, 37, 263, 109, 42, 210, 239, 64, 131, 7, 163, 248, 128, 66, 129, 244, 139, 111, 63, 219, 299, 101, 166, 17, 235, 215, 221, 148, 258, 190, 45, 145, 200, 105, 176, 154, 22, 19, 57, 122, 173, 208]"
397,131924,"[75, 216, 76, 227, 126, 294, 11, 114, 225, 135, 245, 3, 263, 276, 157, 269, 213, 247, 220, 297, 232, 79, 24, 5, 158, 237, 215, 17, 188, 96, 147, 45, 128, 295, 192, 77, 244, 60, 145, 190, 63, 9, 110, 235, 22, 106, 246, 82, 200, 275, 172, 252, 241, 150, 111, 195, 136, 243, 253, 129, 182, 64, 250, 83, 240, 258, 109, 193, 176, 33, 151, 15, 99, 53, 221, 257, 105, 21, 69, 66]"
398,131933,"[227, 75, 76, 216, 213, 225, 114, 200, 269, 276, 128, 294, 135, 65, 11, 66, 232, 90, 257, 244, 234, 297, 263, 230, 151, 81, 220, 29, 243, 192, 164, 132, 272, 41, 15, 118, 145, 237, 190, 157, 19, 207, 279, 111, 82, 126, 130, 264, 16, 46, 291, 186, 209, 171, 299, 3, 222, 147, 100, 214, 246, 14, 63, 155, 117, 70, 33, 293, 30, 150, 105, 176, 4, 221, 172, 283, 109, 92, 197, 253]"
399,131959,"[75, 294, 245, 79, 216, 272, 11, 46, 90, 184, 253, 269, 18, 145, 257, 247, 175, 110, 126, 263, 40, 190, 74, 81]"
400,131988,"[75, 126, 76, 276, 216, 213, 263, 294, 297, 225, 232, 203, 114, 46, 227, 11, 153, 5, 77, 60, 245, 220, 221, 142, 111, 63, 188, 147, 237, 269, 223, 139, 281, 24, 272, 238, 170, 48, 53, 22, 160, 248, 69, 211, 7, 258, 109, 110, 151, 41, 33, 15, 10, 185, 240, 239, 210, 45, 44, 92, 66, 190, 173, 243, 50, 195, 259, 228, 156, 74, 87, 89, 3, 128, 30, 12, 99, 230, 120, 184]"
401,132193,"[76, 66, 216, 297, 227, 36, 294, 11, 237, 128, 244, 276, 65, 187, 62, 263, 107, 266, 157, 16, 98, 222, 292, 200, 224, 17, 106, 194, 245, 195, 175, 116, 137, 215, 239, 171, 158, 183, 234, 186, 184, 109, 1, 254, 10, 61, 29, 75, 221, 272, 269, 9, 275]"
402,133016,"[291, 76, 81, 75, 216, 172, 227, 46, 15, 66, 247, 171, 138, 11, 9, 44, 34, 192, 293, 37, 128, 225, 118, 195, 43, 32, 103, 294, 213, 77, 65, 3, 125, 38, 60, 237, 220, 113, 84, 12, 18, 221, 188]"
403,133286,"[227, 294, 196, 110, 292, 298, 216, 278, 297, 267, 146, 242, 269, 97, 215, 145, 68, 114, 135, 172, 10, 171, 50, 32, 132, 4, 96, 175, 84, 35, 94, 16, 235, 159, 265, 277, 52, 281, 299, 164, 13, 289, 207, 263, 217, 127, 128, 260, 167, 66, 293, 118, 232, 282]"
404,133462,"[297, 216, 294, 140, 11, 75, 46, 169, 215, 28, 53, 251, 241, 217, 49, 55, 249, 175, 269, 111, 178, 184, 227, 98, 151, 32, 80, 162, 7, 274, 31, 247, 281, 285, 76, 243, 277, 145, 83, 220, 72, 42, 295, 21, 232]"
